,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
0,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-01,00:15:00,Noviembre,Domingo,P6
1,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,00:30:00,Noviembre,Domingo,P6
2,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-01,00:45:00,Noviembre,Domingo,P6
3,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-01,01:00:00,Noviembre,Domingo,P6
4,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,01:15:00,Noviembre,Domingo,P6
5,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,01:30:00,Noviembre,Domingo,P6
6,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,01:45:00,Noviembre,Domingo,P6
7,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,02:00:00,Noviembre,Domingo,P6
8,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,02:15:00,Noviembre,Domingo,P6
9,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,02:30:00,Noviembre,Domingo,P6
10,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,02:45:00,Noviembre,Domingo,P6
11,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-01,03:00:00,Noviembre,Domingo,P6
12,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-01,03:15:00,Noviembre,Domingo,P6
13,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-01,03:30:00,Noviembre,Domingo,P6
14,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-01,03:45:00,Noviembre,Domingo,P6
15,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-01,04:00:00,Noviembre,Domingo,P6
16,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-01,04:15:00,Noviembre,Domingo,P6
17,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,04:30:00,Noviembre,Domingo,P6
18,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-01,04:45:00,Noviembre,Domingo,P6
